Loyer,Dont charges,Surface habitable,Pièces,Salle d'eau,Étage,Type stationnement,label_eco,kWh/m² .an,kgCO2/m² .an,Quartiers,Salle de bain,Disponibilité,Pièce,Type cuisine,Chauffage,Chambre,Exposition,Chambres,Salles d'eau,Internet,Loyer hors charges,Loyer de référence majoré,Chambre au RDC,Copropriété,Chambres au RDC,Surface terrain,Charges prévisionnelles
578,35.0,26.0,2.0,1.0,1,Parking,D,237.0,7.0,Quartiers Centre,,,,,,,,,,,,,,,,,
722,87.0,54.0,3.0,,2,,NC,,,Quartiers Centre,1.0,,,,,,,,,,,,,,,,
481,31.0,19.0,,1.0,4,,NC,,,Quartiers Centre,,11.0,1.0,Kitchenette,"Individuel
                    Type electrique",,,,,,,,,,,,
510,90.0,16.0,,1.0,3,,NC,,,Quartiers Centre,,,1.0,,,,,,,,,,,,,,
683,135.0,60.0,2.0,,1,,D,155.0,36.0,Quartiers Centre,,22.0,,,,1.0,,,,,,,,,,,
900,,59.0,2.0,1.0,1,,D,208.0,44.0,Quartiers Centre,,,,Cuisine américaine,"Individuel
                    Type gaz",1.0,,,,,,,,,,,
862,25.0,40.0,2.0,1.0,2,,D,228.0,48.0,Quartiers Centre,,22.0,,Cuisine aménagée et équipée,"Individuel
                    Type gaz",1.0,Sud,,,,,,,,,,
981,50.0,65.0,3.0,1.0,4,,G,739.0,24.0,Quartiers Centre,1.0,,,Cuisine aménagée et équipée,"Individuel
                    Type electrique",,,2.0,,,,,,,,,
3100,100.0,170.0,7.0,,1,Parking,B,75.0,2.0,Quartiers Centre,1.0,,,Cuisine aménagée et équipée,Individuel,,Sud-Ouest,4.0,3.0,,,,,,,,
460,,16.0,,1.0,4,,F,457.0,14.0,Quartiers Centre,,1.0,1.0,,,,,,,,,,,,,,
1400,700.0,59.0,2.0,1.0,1,,D,206.0,6.0,Quartiers Centre,,,,Cuisine équipée,"Individuel
                    Type electrique",1.0,SUD,,,,,,,,,,
795,15.0,30.0,3.0,,,,C,178.0,5.0,Quartiers Centre,,,,,Type electrique,,,2.0,,Fibre,,,,,,,
810,30.0,45.0,2.0,1.0,1,,D,212.0,44.0,Quartiers Centre,,9.0,,,"Individuel
                    Type gaz",1.0,,,,,,,,,,,
630,80.0,26.0,,1.0,1,,D,270.0,8.0,Quartiers Centre,,,1.0,Kitchenette,"Individuel
                    Type electrique",,,,,,,,,,,,
714,35.0,32.0,2.0,1.0,1,,F,397.0,12.0,Quartiers Centre,,22.0,,Cuisine aménagée et équipée,"Individuel
                    Type electrique",1.0,,,,,,,,,,,
720,45.0,33.0,2.0,,1,Parking,E,258.0,8.0,Quartiers Centre,1.0,30.0,,Cuisine aménagée et équipée,"Individuel
                    Type electrique",1.0,Est,,,,,,,,,,
1106,45.0,68.0,3.0,,2,,B,51.0,8.0,Quartiers Centre,1.0,,,Cuisine aménagée et équipée,Individuel,,,2.0,,,,,,,,,
742,270.0,29.0,,1.0,4,,D,213.0,6.0,Quartiers Centre,,,1.0,,"Individuel
                    Type electrique",,,,,,,,,,,,
759,43.0,54.0,3.0,1.0,3,,F,371.0,81.0,Quartiers Centre,,,,,,,,,,,,,,,,,
